mutation_type,level_1,accuracy,error_rate
deletion,1,1.0,1e-06
deletion,4,1.0,1e-06
deletion,5,1.0,1e-06
deletion,8,1.0,1e-06
deletion,9,1.0,1e-06
deletion,12,1.0,1e-06
deletion,13,1.0,1e-06
deletion,14,0.980047,0.019953
deletion,19,1.0,1e-06
deletion,20,1.0,1e-06
deletion,21,0.920567,0.07943299999999998
deletion,22,1.0,1e-06
deletion,24,1.0,1e-06
deletion,26,1.0,1e-06
deletion,27,0.974881,0.025119000000000002
deletion,28,0.9,0.09999999999999998
deletion,29,0.841511,0.158489
deletion,30,1.0,1e-06
deletion,32,1.0,1e-06
deletion,35,1.0,1e-06
deletion,38,0.683772,0.31622799999999995
deletion,40,1.0,1e-06
deletion,41,1.0,1e-06
deletion,44,1.0,1e-06
deletion,46,0.996838,0.003161999999999998
deletion,49,1.0,1e-06
deletion,50,1.0,1e-06
deletion,51,1.0,1e-06
deletion,52,1.0,1e-06
deletion,56,1.0,1e-06
deletion,57,1.0,1e-06
deletion,58,1.0,1e-06
deletion,59,1.0,1e-06
deletion,60,1.0,1e-06
deletion,61,1.0,1e-06
deletion,62,1.0,1e-06
deletion,65,1.0,1e-06
deletion,66,1.0,1e-06
deletion,71,1.0,1e-06
deletion,75,1.0,1e-06
deletion,76,1.0,1e-06
deletion,82,1.0,1e-06
deletion,85,1.0,1e-06
deletion,88,0.498813,0.501187
deletion,91,1.0,1e-06
deletion,93,0.683772,0.31622799999999995
deletion,98,1.0,1e-06
deletion,99,1.0,1e-06
deletion,102,1.0,1e-06
deletion,108,1.0,1e-06
deletion,110,0.601893,0.398107
deletion,112,0.949881,0.050119000000000025
deletion,114,1.0,1e-06
deletion,119,1.0,1e-06
deletion,121,1.0,1e-06
deletion,124,1.0,1e-06
deletion,125,1.0,1e-06
deletion,127,1.0,1e-06
deletion,128,0.99369,0.006310000000000038
deletion,132,1.0,1e-06
deletion,133,0.987411,0.012588999999999961
deletion,134,1.0,1e-06
deletion,135,1.0,1e-06
deletion,137,0.748811,0.251189
deletion,138,1.0,1e-06
deletion,139,0.874107,0.12589300000000003
deletion,140,1.0,1e-06
deletion,142,1.0,1e-06
deletion,144,1.0,1e-06
deletion,146,1.0,1e-06
deletion,148,1.0,1e-06
deletion,149,1.0,1e-06
deletion,150,1.0,1e-06
deletion,151,1.0,1e-06
deletion,152,1.0,1e-06
deletion,154,1.0,1e-06
deletion,156,0.800474,0.19952599999999998
deletion,158,1.0,1e-06
deletion,160,1.0,1e-06
deletion,161,0.920567,0.07943299999999998
deletion,163,0.841511,0.158489
deletion,165,0.99996,4.0000000000040004e-05
deletion,167,1.0,1e-06
deletion,168,1.0,1e-06
deletion,170,1.0,1e-06
deletion,171,1.0,1e-06
deletion,172,1.0,1e-06
deletion,173,1.0,1e-06
deletion,174,1.0,1e-06
deletion,176,1.0,1e-06
deletion,177,0.683772,0.31622799999999995
deletion,178,1.0,1e-06
deletion,180,1.0,1e-06
deletion,181,0.683772,0.31622799999999995
deletion,183,1.0,1e-06
deletion,186,0.748811,0.251189
deletion,188,1.0,1e-06
deletion,189,0.968377,0.03162299999999996
deletion,190,0.949881,0.050119000000000025
deletion,191,1.0,1e-06
deletion,195,1.0,1e-06
deletion,196,1.0,1e-06
deletion,197,1.0,1e-06
deletion,198,1.0,1e-06
deletion,199,1.0,1e-06
deletion,200,1.0,1e-06
deletion,201,1.0,1e-06
deletion,203,1.0,1e-06
deletion,204,1.0,1e-06
deletion,205,1.0,1e-06
deletion,210,1.0,1e-06
deletion,211,1.0,1e-06
deletion,216,0.9,0.09999999999999998
deletion,218,1.0,1e-06
deletion,230,1.0,1e-06
deletion,231,0.920567,0.07943299999999998
deletion,232,0.874107,0.12589300000000003
deletion,233,1.0,1e-06
deletion,236,0.601893,0.398107
deletion,237,1.0,1e-06
deletion,238,0.601893,0.398107
deletion,243,1.0,1e-06
deletion,244,1.0,1e-06
deletion,246,1.0,1e-06
deletion,247,1.0,1e-06
deletion,248,1.0,1e-06
deletion,251,1.0,1e-06
deletion,252,1.0,1e-06
deletion,254,1.0,1e-06
deletion,257,0.999999,1.0000000000287557e-06
deletion,258,0.874107,0.12589300000000003
deletion,259,1.0,1e-06
deletion,262,1.0,1e-06
deletion,263,1.0,1e-06
deletion,266,0.748811,0.251189
deletion,268,1.0,1e-06
deletion,269,1.0,1e-06
deletion,270,1.0,1e-06
deletion,271,1.0,1e-06
deletion,273,1.0,1e-06
deletion,274,1.0,1e-06
deletion,275,1.0,1e-06
deletion,279,1.0,1e-06
deletion,280,1.0,1e-06
deletion,281,1.0,1e-06
deletion,283,1.0,1e-06
deletion,284,0.748811,0.251189
deletion,288,1.0,1e-06
deletion,289,1.0,1e-06
deletion,291,1.0,1e-06
deletion,292,1.0,1e-06
deletion,293,0.949881,0.050119000000000025
deletion,294,0.968377,0.03162299999999996
deletion,301,1.0,1e-06
deletion,305,1.0,1e-06
deletion,309,0.960189,0.03981100000000004
deletion,311,1.0,1e-06
deletion,312,1.0,1e-06
deletion,313,1.0,1e-06
deletion,314,0.999206,0.0007939999999999614
deletion,315,1.0,1e-06
deletion,316,0.841511,0.158489
deletion,317,1.0,1e-06
deletion,318,1.0,1e-06
deletion,321,1.0,1e-06
deletion,322,1.0,1e-06
deletion,326,0.683772,0.31622799999999995
insertion,0,0.601893,0.398107
insertion,1,1.0,1e-06
insertion,2,1.0,1e-06
insertion,3,1.0,1e-06
insertion,4,1.0,1e-06
insertion,5,1.0,1e-06
insertion,6,0.936904,0.06309600000000004
insertion,7,0.999499,0.0005009999999999737
insertion,8,0.800474,0.19952599999999998
insertion,9,0.498813,0.501187
insertion,10,0.97494,0.02505999999999997
insertion,11,1.0,1e-06
insertion,12,0.999999,1.0000000000287557e-06
insertion,13,0.748811,0.251189
insertion,14,0.998741,0.0012590000000000101
insertion,15,1.0,1e-06
insertion,16,1.0,1e-06
insertion,17,1.0,1e-06
insertion,18,1.0,1e-06
insertion,19,1.0,1e-06
insertion,20,0.800474,0.19952599999999998
insertion,21,1.0,1e-06
insertion,22,0.949881,0.050119000000000025
insertion,23,0.99,0.010000000000000009
insertion,24,0.99369,0.006310000000000038
insertion,25,0.498813,0.501187
insertion,26,0.960189,0.03981100000000004
insertion,27,0.999,0.0010000000000000009
insertion,28,0.841511,0.158489
insertion,29,0.601893,0.398107
insertion,30,0.683772,0.31622799999999995
insertion,31,0.900237,0.09976300000000005
insertion,32,1.0,1e-06
insertion,33,0.498813,0.501187
insertion,34,1.0,1e-06
insertion,35,0.841511,0.158489
insertion,36,1.0,1e-06
insertion,37,0.998005,0.001994999999999969
insertion,38,0.920943,0.07905700000000004
insertion,39,1.0,1e-06
insertion,40,1.0,1e-06
insertion,41,0.999995,5.000000000032756e-06
insertion,42,1.0,1e-06
insertion,43,1.0,1e-06
insertion,44,1.0,1e-06
insertion,45,0.683772,0.31622799999999995
insertion,46,1.0,1e-06
insertion,47,0.999874,0.00012599999999995948
insertion,48,1.0,1e-06
insertion,49,1.0,1e-06
insertion,50,0.994988,0.0050120000000000164
insertion,51,1.0,1e-06
insertion,52,1.0,1e-06
insertion,53,1.0,1e-06
insertion,54,1.0,1e-06
insertion,55,1.0,1e-06
insertion,56,1.0,1e-06
insertion,57,1.0,1e-06
insertion,58,1.0,1e-06
insertion,59,0.999975,2.5000000000052758e-05
insertion,60,0.999992,8.000000000008e-06
insertion,61,0.99996,4.0000000000040004e-05
insertion,62,0.683772,0.31622799999999995
insertion,63,0.99,0.010000000000000009
insertion,64,1.0,1e-06
insertion,65,0.99,0.010000000000000009
insertion,66,1.0,1e-06
insertion,67,1.0,1e-06
insertion,68,1.0,1e-06
insertion,69,1.0,1e-06
insertion,70,0.999999,1.0000000000287557e-06
insertion,71,1.0,1e-06
insertion,72,1.0,1e-06
insertion,73,1.0,1e-06
insertion,74,0.999684,0.00031599999999998296
insertion,75,0.99999,9.99999999995449e-06
insertion,76,0.999968,3.2000000000032e-05
insertion,77,1.0,1e-06
insertion,78,1.0,1e-06
insertion,79,1.0,1e-06
insertion,80,0.980093,0.019907000000000008
insertion,81,1.0,1e-06
insertion,82,0.999997,2.9999999999752447e-06
insertion,83,1.0,1e-06
insertion,84,0.998741,0.0012590000000000101
insertion,85,0.748811,0.251189
insertion,86,1.0,1e-06
insertion,87,0.748811,0.251189
insertion,88,1.0,1e-06
insertion,89,0.99369,0.006310000000000038
insertion,90,0.601893,0.398107
insertion,91,0.683772,0.31622799999999995
insertion,92,0.999999,1.0000000000287557e-06
insertion,93,0.999997,2.9999999999752447e-06
insertion,94,0.997488,0.0025119999999999587
insertion,95,1.0,1e-06
insertion,96,0.874107,0.12589300000000003
insertion,97,0.800474,0.19952599999999998
insertion,98,0.992057,0.007943000000000033
insertion,99,0.999999,1.0000000000287557e-06
insertion,100,0.996019,0.003981000000000012
insertion,101,0.872825,0.12717500000000004
insertion,102,1.0,1e-06
insertion,103,1.0,1e-06
insertion,104,1.0,1e-06
insertion,105,0.999999,1.0000000000287557e-06
insertion,106,0.683772,0.31622799999999995
insertion,107,1.0,1e-06
insertion,108,0.999999,1.0000000000287557e-06
insertion,109,0.800474,0.19952599999999998
insertion,110,0.949881,0.050119000000000025
insertion,111,0.999997,2.9999999999752447e-06
insertion,112,0.936904,0.06309600000000004
insertion,113,0.9,0.09999999999999998
insertion,114,0.999199,0.0008010000000000517
insertion,115,0.936904,0.06309600000000004
insertion,116,1.0,1e-06
insertion,117,0.601893,0.398107
insertion,118,0.498813,0.501187
insertion,119,0.998005,0.001994999999999969
insertion,120,1.0,1e-06
insertion,121,0.999997,2.9999999999752447e-06
insertion,122,1.0,1e-06
insertion,123,1.0,1e-06
insertion,124,0.9995,0.0004999999999999449
insertion,125,1.0,1e-06
insertion,126,1.0,1e-06
insertion,127,0.99369,0.006310000000000038
insertion,128,0.994988,0.0050120000000000164
insertion,129,1.0,1e-06
insertion,130,1.0,1e-06
insertion,131,1.0,1e-06
insertion,132,1.0,1e-06
insertion,133,0.892899,0.107101
insertion,134,1.0,1e-06
insertion,135,1.0,1e-06
insertion,136,0.841511,0.158489
insertion,137,0.999999,1.0000000000287557e-06
insertion,138,0.999999,1.0000000000287557e-06
insertion,139,0.999921,7.900000000005125e-05
insertion,140,0.800474,0.19952599999999998
insertion,141,0.683772,0.31622799999999995
insertion,142,1.0,1e-06
insertion,143,0.800474,0.19952599999999998
insertion,144,0.987411,0.012588999999999961
insertion,145,0.900232,0.09976799999999997
insertion,146,0.937054,0.06294599999999995
insertion,147,0.748811,0.251189
insertion,148,0.980095,0.01990499999999995
insertion,149,0.9998,0.00019999999999997797
insertion,150,1.0,1e-06
insertion,151,1.0,1e-06
insertion,152,0.998005,0.001994999999999969
insertion,153,1.0,1e-06
insertion,154,1.0,1e-06
insertion,155,0.498813,0.501187
insertion,156,0.949881,0.050119000000000025
insertion,157,1.0,1e-06
insertion,158,0.999358,0.0006420000000000314
insertion,159,1.0,1e-06
insertion,160,0.683772,0.31622799999999995
insertion,161,0.9998,0.00019999999999997797
insertion,162,0.9,0.09999999999999998
insertion,163,0.992057,0.007943000000000033
insertion,164,0.994988,0.0050120000000000164
insertion,165,0.683772,0.31622799999999995
insertion,166,1.0,1e-06
insertion,167,1.0,1e-06
insertion,168,1.0,1e-06
insertion,169,0.9,0.09999999999999998
insertion,170,0.999602,0.00039800000000000946
insertion,171,1.0,1e-06
insertion,172,0.601893,0.398107
insertion,173,0.994988,0.0050120000000000164
insertion,174,0.999987,1.3000000000040757e-05
insertion,175,1.0,1e-06
insertion,176,1.0,1e-06
insertion,177,0.683772,0.31622799999999995
insertion,178,0.601893,0.398107
insertion,179,0.968377,0.03162299999999996
insertion,180,1.0,1e-06
insertion,181,0.99998,2.0000000000020002e-05
insertion,182,1.0,1e-06
insertion,183,1.0,1e-06
insertion,184,0.999995,5.000000000032756e-06
insertion,185,0.9998,0.00019999999999997797
insertion,186,1.0,1e-06
insertion,187,1.0,1e-06
insertion,188,1.0,1e-06
insertion,189,1.0,1e-06
insertion,190,1.0,1e-06
insertion,191,1.0,1e-06
insertion,192,1.0,1e-06
insertion,193,1.0,1e-06
insertion,194,1.0,1e-06
insertion,195,0.874107,0.12589300000000003
insertion,196,0.960284,0.039715999999999974
insertion,197,1.0,1e-06
insertion,198,0.748811,0.251189
insertion,199,0.498813,0.501187
insertion,200,1.0,1e-06
insertion,201,0.683772,0.31622799999999995
insertion,202,1.0,1e-06
insertion,203,0.601893,0.398107
insertion,204,0.990024,0.009975999999999985
insertion,205,1.0,1e-06
insertion,206,0.996019,0.003981000000000012
insertion,207,1.0,1e-06
insertion,208,0.998005,0.001994999999999969
insertion,209,0.999996,4.000000000004e-06
insertion,210,1.0,1e-06
insertion,211,0.996019,0.003981000000000012
insertion,212,0.987411,0.012588999999999961
insertion,213,0.999999,1.0000000000287557e-06
insertion,214,0.683772,0.31622799999999995
insertion,215,1.0,1e-06
insertion,216,1.0,1e-06
insertion,217,1.0,1e-06
insertion,218,1.0,1e-06
insertion,219,1.0,1e-06
insertion,220,0.683772,0.31622799999999995
insertion,221,0.996019,0.003981000000000012
insertion,222,0.994988,0.0050120000000000164
insertion,223,0.919963,0.08003700000000002
insertion,224,1.0,1e-06
insertion,225,0.748811,0.251189
insertion,226,0.9995,0.0004999999999999449
insertion,227,0.874107,0.12589300000000003
insertion,228,1.0,1e-06
insertion,229,0.99996,4.0000000000040004e-05
insertion,230,0.987411,0.012588999999999961
insertion,231,0.999994,5.999999999950489e-06
insertion,232,0.874107,0.12589300000000003
insertion,233,0.683772,0.31622799999999995
insertion,234,0.748811,0.251189
insertion,235,1.0,1e-06
insertion,236,0.498813,0.501187
insertion,237,1.0,1e-06
insertion,238,0.999874,0.00012599999999995948
insertion,239,0.748811,0.251189
insertion,240,1.0,1e-06
insertion,241,1.0,1e-06
insertion,242,0.999602,0.00039800000000000946
insertion,243,1.0,1e-06
insertion,244,0.601893,0.398107
insertion,245,1.0,1e-06
insertion,246,1.0,1e-06
insertion,247,0.99,0.010000000000000009
insertion,248,0.601893,0.398107
insertion,249,0.601893,0.398107
insertion,250,1.0,1e-06
insertion,251,1.0,1e-06
insertion,252,1.0,1e-06
insertion,253,1.0,1e-06
insertion,254,0.960189,0.03981100000000004
insertion,255,0.748811,0.251189
insertion,256,0.841511,0.158489
insertion,257,1.0,1e-06
insertion,258,0.683772,0.31622799999999995
insertion,259,0.748811,0.251189
insertion,260,1.0,1e-06
insertion,261,0.994988,0.0050120000000000164
insertion,262,1.0,1e-06
insertion,263,0.998415,0.0015849999999999476
substitution,0,1.0,1e-06
substitution,1,1.0,1e-06
substitution,2,1.0,1e-06
substitution,3,1.0,1e-06
substitution,4,1.0,1e-06
substitution,5,1.0,1e-06
substitution,6,1.0,1e-06
substitution,7,1.0,1e-06
substitution,8,1.0,1e-06
substitution,9,1.0,1e-06
substitution,10,1.0,1e-06
substitution,11,1.0,1e-06
substitution,12,1.0,1e-06
substitution,13,1.0,1e-06
substitution,14,1.0,1e-06
substitution,15,1.0,1e-06
substitution,16,1.0,1e-06
substitution,17,1.0,1e-06
substitution,18,1.0,1e-06
substitution,19,1.0,1e-06
substitution,20,1.0,1e-06
substitution,21,1.0,1e-06
substitution,22,1.0,1e-06
substitution,23,1.0,1e-06
substitution,24,1.0,1e-06
substitution,25,1.0,1e-06
substitution,26,1.0,1e-06
substitution,27,1.0,1e-06
substitution,28,1.0,1e-06
substitution,29,1.0,1e-06
substitution,30,1.0,1e-06
substitution,31,1.0,1e-06
substitution,32,1.0,1e-06
substitution,33,1.0,1e-06
substitution,34,1.0,1e-06
substitution,35,1.0,1e-06
substitution,36,1.0,1e-06
substitution,37,1.0,1e-06
substitution,38,1.0,1e-06
substitution,39,1.0,1e-06
substitution,40,1.0,1e-06
substitution,41,1.0,1e-06
substitution,42,1.0,1e-06
substitution,43,1.0,1e-06
substitution,44,1.0,1e-06
substitution,45,1.0,1e-06
substitution,46,1.0,1e-06
substitution,47,1.0,1e-06
substitution,48,1.0,1e-06
substitution,49,1.0,1e-06
substitution,50,1.0,1e-06
substitution,51,1.0,1e-06
substitution,52,1.0,1e-06
substitution,53,1.0,1e-06
substitution,54,1.0,1e-06
substitution,55,1.0,1e-06
substitution,56,1.0,1e-06
substitution,57,1.0,1e-06
substitution,58,1.0,1e-06
substitution,59,1.0,1e-06
substitution,60,1.0,1e-06
substitution,61,1.0,1e-06
substitution,62,1.0,1e-06
substitution,63,1.0,1e-06
substitution,64,1.0,1e-06
substitution,65,1.0,1e-06
substitution,66,1.0,1e-06
substitution,67,1.0,1e-06
substitution,68,1.0,1e-06
substitution,69,1.0,1e-06
substitution,70,1.0,1e-06
substitution,71,1.0,1e-06
substitution,72,1.0,1e-06
substitution,73,1.0,1e-06
substitution,74,1.0,1e-06
substitution,75,1.0,1e-06
substitution,76,1.0,1e-06
substitution,77,1.0,1e-06
substitution,78,1.0,1e-06
substitution,79,1.0,1e-06
substitution,80,1.0,1e-06
substitution,81,1.0,1e-06
substitution,82,1.0,1e-06
substitution,83,1.0,1e-06
substitution,84,1.0,1e-06
substitution,85,1.0,1e-06
substitution,86,1.0,1e-06
substitution,87,1.0,1e-06
substitution,88,1.0,1e-06
substitution,89,1.0,1e-06
substitution,90,1.0,1e-06
substitution,91,1.0,1e-06
substitution,92,1.0,1e-06
substitution,93,1.0,1e-06
substitution,94,1.0,1e-06
substitution,95,1.0,1e-06
substitution,96,1.0,1e-06
substitution,97,1.0,1e-06
substitution,98,1.0,1e-06
substitution,99,1.0,1e-06
substitution,100,1.0,1e-06
substitution,101,1.0,1e-06
substitution,102,1.0,1e-06
substitution,103,1.0,1e-06
substitution,104,1.0,1e-06
substitution,105,1.0,1e-06
substitution,106,1.0,1e-06
substitution,107,1.0,1e-06
substitution,108,1.0,1e-06
substitution,109,1.0,1e-06
substitution,110,1.0,1e-06
substitution,111,1.0,1e-06
substitution,112,1.0,1e-06
substitution,113,1.0,1e-06
substitution,114,1.0,1e-06
substitution,115,1.0,1e-06
substitution,116,1.0,1e-06
substitution,117,1.0,1e-06
substitution,118,1.0,1e-06
substitution,119,1.0,1e-06
substitution,120,1.0,1e-06
substitution,121,1.0,1e-06
